Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
68743	498818	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748043566			1106	782	1105	777	1107	787	0,10434	0,12108	-0,98714	0,00633	0,12206	-0,99250	3,454	3,608	Valid	Valid	309,0	216,1	631,8	372,3	219,8	628,6	375,8	293,6	376,3	297,1	0,5571	0,6679	0,5568	0,6646	0,5573	0,6712	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	126	1106	781	0,5568	0,6673	1	0	0	0	0	1	0										
68760	498835	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748060221			1106	782	1104	775	1108	789	0,10342	0,11973	-0,98741	0,00700	0,12337	-0,99234	3,457	3,620	Valid	Valid	309,1	216,1	631,7	372,3	219,9	628,5	375,3	292,7	376,8	298,0	0,5570	0,6679	0,5561	0,6630	0,5579	0,6728	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	126	1106	781	0,5568	0,6673	1	0	0	0	0	1	0										
68776	498851	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748076876			1106	782	1104	773	1108	790	0,10364	0,11864	-0,98751	0,00666	0,12425	-0,99223	3,441	3,611	Valid	Valid	309,2	216,1	631,7	372,4	219,9	628,5	375,5	292,0	376,6	298,6	0,5570	0,6677	0,5564	0,6617	0,5577	0,6738	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	126	1106	781	0,5568	0,6673	1	0	0	0	0	1	0										
68793	498868	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748093530			1106	779	1104	769	1108	790	0,10357	0,11631	-0,98780	0,00658	0,12415	-0,99224	3,421	3,601	Valid	Valid	309,2	216,1	631,6	372,4	219,9	628,4	375,4	290,4	376,6	298,5	0,5570	0,6663	0,5563	0,6589	0,5577	0,6737	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	126	1106	781	0,5568	0,6673	1	0	0	0	0	1	0										
68810	498885	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748110185			1107	781	1104	782	1111	780	0,10320	0,12384	-0,98692	0,00837	0,11838	-0,99293	3,432	3,593	Valid	Valid	309,3	216,1	631,4	372,4	219,9	628,2	375,3	295,3	377,7	294,8	0,5576	0,6674	0,5562	0,6679	0,5590	0,6669	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	126	1106	781	0,5568	0,6673	1	0	0	0	0	1	0										
68826	498901	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748126840			1108	779	1105	780	1111	779	0,10392	0,12260	-0,98700	0,00844	0,11740	-0,99305	3,430	3,588	Valid	Valid	309,3	216,1	631,3	372,5	220,0	628,0	375,8	294,5	377,8	294,2	0,5579	0,6661	0,5567	0,6664	0,5591	0,6658	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	126	1106	781	0,5568	0,6673	1	0	0	0	0	1	0										
68843	498918	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748143495			1108	779	1104	774	1112	784	0,10299	0,11922	-0,98751	0,00901	0,12023	-0,99271	3,421	3,581	Valid	Valid	309,4	216,1	631,3	372,5	220,0	628,1	375,2	292,3	378,2	296,0	0,5578	0,6657	0,5561	0,6623	0,5595	0,6692	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	126	1106	781	0,5568	0,6673	1	0	0	0	0	1	0										
68860	498935	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748160149			1107	780	1102	775	1112	784	0,10193	0,12030	-0,98749	0,00862	0,12064	-0,99266	3,416	3,577	Valid	Valid	309,4	216,0	631,4	372,6	219,9	628,2	374,6	293,0	378,0	296,3	0,5574	0,6666	0,5554	0,6635	0,5593	0,6696	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	126	1106	781	0,5568	0,6673	1	0	0	0	0	1	0										
68876	498951	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748176804			1108	781	1102	776	1113	787	0,10223	0,12039	-0,98745	0,00931	0,12215	-0,99247	3,410	3,581	Valid	Valid	309,4	216,1	631,2	372,5	220,0	628,0	374,8	293,1	378,4	297,3	0,5577	0,6676	0,5556	0,6638	0,5598	0,6715	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	126	1106	781	0,5568	0,6673	1	0	0	0	0	1	0										
68893	498968	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748193459			1128	785	1121	777	1134	793	0,11214	0,12080	-0,98632	0,02073	0,12519	-0,99192	3,416	3,594	Valid	Valid	309,5	216,5	630,2	372,5	220,4	627,0	381,1	293,7	385,6	299,5	0,5655	0,6702	0,5629	0,6649	0,5680	0,6756	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	161						0	0	0	0	0	0										
68910	498985	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748210113			1195	786	1185	779	1205	792	0,14527	0,12111	-0,98195	0,05846	0,12448	-0,99050	3,420	3,581	Valid	Valid	309,7	216,6	630,1	372,6	220,5	626,9	402,9	294,3	409,6	299,3	0,5918	0,6705	0,5879	0,6659	0,5956	0,6751	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	161						0	0	0	0	0	0										
68926	499001	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748226768			1202	782	1194	777	1210	787	0,14944	0,12065	-0,98138	0,06051	0,12185	-0,99070	3,415	3,574	Valid	Valid	309,8	216,0	631,7	372,9	220,0	628,5	406,0	293,7	411,2	297,3	0,5944	0,6682	0,5914	0,6649	0,5975	0,6715	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	127	1202	782	0,5945	0,6682	1	0	0	0	0	1	0										
68943	499018	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748243423			1202	776	1198	766	1206	785	0,15179	0,11409	-0,98181	0,05889	0,12066	-0,99095	3,408	3,588	Valid	Valid	309,6	216,1	631,7	372,7	220,0	628,4	407,3	289,5	410,0	296,5	0,5945	0,6636	0,5929	0,6571	0,5961	0,6701	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	127	1202	782	0,5945	0,6682	1	0	0	0	0	1	0										
68959	499035	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748260077			1203	775	1200	767	1205	784	0,15285	0,11442	-0,98160	0,05855	0,11987	-0,99106	3,424	3,589	Valid	Valid	309,6	216,1	631,8	372,6	220,0	628,6	407,9	289,7	409,8	296,0	0,5947	0,6634	0,5937	0,6576	0,5958	0,6692	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	127	1202	782	0,5945	0,6682	1	0	0	0	0	1	0										
68976	499051	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748276732			1205	781	1200	778	1210	783	0,15298	0,12072	-0,98083	0,06109	0,11964	-0,99094	3,425	3,581	Valid	Valid	309,5	216,1	631,8	372,6	220,0	628,6	408,0	293,8	411,3	295,9	0,5957	0,6670	0,5938	0,6652	0,5976	0,6689	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	127	1202	782	0,5945	0,6682	1	0	0	0	0	1	0										
68993	499068	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748293387			1207	780	1203	783	1212	777	0,15463	0,12341	-0,98023	0,06222	0,11568	-0,99134	3,421	3,568	Valid	Valid	309,4	216,1	631,8	372,5	220,0	628,7	409,1	295,6	412,0	293,4	0,5966	0,6663	0,5950	0,6684	0,5983	0,6643	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	127	1202	782	0,5945	0,6682	1	0	0	0	0	1	0										
69009	499085	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748310041			1201	783	1199	785	1202	780	0,15259	0,12485	-0,98037	0,05693	0,11810	-0,99137	3,424	3,567	Valid	Valid	309,4	216,0	632,3	372,5	219,9	629,1	407,8	296,5	408,6	294,8	0,5940	0,6685	0,5935	0,6700	0,5945	0,6669	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	127	1202	782	0,5945	0,6682	1	0	0	0	0	1	0										
69026	499101	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748326696			1196	783	1194	783	1198	784	0,15007	0,12361	-0,98092	0,05496	0,12032	-0,99121	3,414	3,575	Valid	Valid	309,4	215,9	632,5	372,5	219,8	629,3	406,1	295,6	407,4	296,2	0,5923	0,6690	0,5916	0,6685	0,5931	0,6695	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	127	1202	782	0,5945	0,6682	1	0	0	0	0	1	0										
69043	499118	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748343351			1202	779	1201	771	1204	788	0,15357	0,11658	-0,98124	0,05816	0,12244	-0,99077	3,413	3,578	Valid	Valid	309,3	216,0	632,4	372,4	219,9	629,2	408,3	291,1	409,4	297,6	0,5947	0,6661	0,5941	0,6602	0,5953	0,6721	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	127	1202	782	0,5945	0,6682	1	0	0	0	0	1	0										
69059	499135	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748360005			1207	781	1205	768	1209	794	0,15569	0,11488	-0,98110	0,06097	0,12598	-0,99016	3,418	3,583	Valid	Valid	309,2	216,0	632,4	372,4	219,9	629,2	409,6	290,1	411,1	299,9	0,5964	0,6673	0,5956	0,6582	0,5973	0,6763	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	127	1202	782	0,5945	0,6682	1	0	0	0	0	1	0										
69076	499151	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748376660			1200	785	1196	776	1203	793	0,15107	0,11984	-0,98123	0,05783	0,12572	-0,99038	3,410	3,585	Valid	Valid	309,2	215,9	632,8	372,4	219,8	629,6	406,6	293,2	409,2	299,7	0,5936	0,6699	0,5922	0,6640	0,5951	0,6759	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	127	1202	782	0,5945	0,6682	1	0	0	0	0	1	0										
69093	499168	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748393315			1195	785	1191	778	1199	791	0,14838	0,12112	-0,98149	0,05572	0,12476	-0,99062	3,408	3,571	Valid	Valid	309,2	215,9	633,0	372,4	219,7	629,8	404,9	294,0	407,8	299,0	0,5918	0,6700	0,5902	0,6654	0,5935	0,6746	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	127	1202	782	0,5945	0,6682	1	0	0	0	0	1	0										
69109	499185	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748409970			1202	786	1198	779	1206	792	0,15225	0,12158	-0,98084	0,05926	0,12512	-0,99037	3,405	3,563	Valid	Valid	309,1	215,9	632,9	372,3	219,7	629,7	407,4	294,4	410,0	299,3	0,5945	0,6706	0,5930	0,6661	0,5960	0,6752	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	127	1202	782	0,5945	0,6682	1	0	0	0	0	1	0										
69126	499201	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748426624			1206	790	1204	779	1207	801	0,15544	0,12139	-0,98036	0,06008	0,12996	-0,98970	3,402	3,583	Valid	Valid	309,0	215,9	632,8	372,2	219,7	629,6	409,4	294,3	410,4	302,4	0,5959	0,6735	0,5953	0,6660	0,5966	0,6809	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	127	1202	782	0,5945	0,6682	1	0	0	0	0	1	0										
69143	499218	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748443279			1202	786	1200	777	1203	796	0,15355	0,12015	-0,98081	0,05781	0,12714	-0,99020	3,392	3,578	Valid	Valid	309,0	215,8	633,1	372,2	219,7	629,9	408,2	293,4	409,0	300,5	0,5944	0,6709	0,5939	0,6643	0,5949	0,6774	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	127	1202	782	0,5945	0,6682	1	0	0	0	0	1	0										
69159	499234	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748459934			1199	786	1194	774	1205	798	0,15024	0,11862	-0,98151	0,05888	0,12845	-0,98997	3,378	3,580	Valid	Valid	309,0	215,9	633,1	372,2	219,7	629,9	405,9	292,4	409,7	301,4	0,5935	0,6707	0,5914	0,6624	0,5957	0,6790	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	127	1202	782	0,5945	0,6682	1	0	0	0	0	1	0										
69176	499251	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748476588			1250	792	1243	776	1257	809	0,17485	0,11989	-0,97727	0,08575	0,13473	-0,98716	3,371	3,570	Valid	Valid	309,1	215,5	634,2	372,4	219,3	630,9	422,6	293,3	427,2	305,4	0,6132	0,6753	0,6105	0,6642	0,6158	0,6865	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	162						0	0	0	0	0	0										
69193	499268	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748493243			1266	791	1265	779	1268	804	0,18539	0,12142	-0,97513	0,09165	0,13222	-0,98697	3,378	3,553	Valid	Valid	309,2	215,2	635,2	372,6	219,0	631,9	430,0	294,3	431,2	303,7	0,6197	0,6746	0,6190	0,6660	0,6205	0,6832	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	128	1262	783	0,6181	0,6685	1	0	0	0	0	1	0										
69209	499284	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748509898			1264	784	1261	776	1267	791	0,18377	0,11983	-0,97564	0,09099	0,12496	-0,98798	3,376	3,536	Valid	Valid	309,1	215,2	635,1	372,5	219,0	631,9	428,8	293,2	430,7	298,9	0,6187	0,6692	0,6176	0,6640	0,6198	0,6745	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	128	1262	783	0,6181	0,6685	1	0	0	0	0	1	0										
69226	499301	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748526552			1266	780	1261	777	1270	782	0,18379	0,12053	-0,97555	0,09287	0,11961	-0,98847	3,375	3,517	Valid	Valid	309,1	215,2	635,1	372,5	219,0	631,8	428,7	293,7	431,8	295,4	0,6194	0,6665	0,6176	0,6648	0,6211	0,6681	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	128	1262	783	0,6181	0,6685	1	0	0	0	0	1	0										
69243	499318	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748543207			1265	782	1262	776	1267	788	0,18456	0,11947	-0,97553	0,09131	0,12297	-0,98820	3,369	3,520	Valid	Valid	309,1	215,2	635,0	372,4	219,0	631,8	429,2	293,0	430,8	297,6	0,6191	0,6678	0,6181	0,6635	0,6200	0,6720	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	128	1262	783	0,6181	0,6685	1	0	0	0	0	1	0										
69259	499334	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1748559862			1261	783	1261	772	1261	793	0,18404	0,11771	-0,97584	0,08836	0,12623	-0,98806	3,357	3,535	Valid	Valid	309,1	215,3	634,8	372,4	219,0	631,6	428,8	291,8	428,9	299,7	0,6177	0,6687	0,6177	0,6615	0,6178	0,6759	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	128	1262	783	0,6181	0,6685	1	0	0	0	0	1	0										
