Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
31987	1424081	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673294730			1165	508	1159	519	1171	497	0,14375	-0,03339	-0,98905	0,05153	-0,05577	-0,99711	3,263	3,639	Valid	Valid	299,7	217,8	648,1	364,7	223,8	646,6	393,9	195,9	398,1	187,6	0,5799	0,4775	0,5775	0,4851	0,5823	0,4698	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	1171	505	0,5825	0,4759	3	1	0	0	0	0	0										
32003	1424098	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673311385			1173	504	1172	507	1173	501	0,15056	-0,04047	-0,98777	0,05303	-0,05313	-0,99718	3,258	3,629	Valid	Valid	299,7	217,9	647,7	364,6	223,8	646,3	398,4	191,4	399,0	189,4	0,5830	0,4750	0,5827	0,4768	0,5834	0,4732	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	1171	505	0,5825	0,4759	3	1	0	0	0	0	0										
32020	1424114	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673328040			1175	503	1175	502	1174	504	0,15245	-0,04307	-0,98737	0,05363	-0,05176	-0,99722	3,257	3,616	Valid	Valid	299,6	218,0	647,4	364,5	223,9	645,9	399,6	189,8	399,3	190,4	0,5839	0,4744	0,5841	0,4738	0,5837	0,4749	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	1171	505	0,5825	0,4759	3	1	0	0	0	0	0										
32037	1424131	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673344695			1172	507	1167	511	1177	503	0,14840	-0,03803	-0,98820	0,05487	-0,05241	-0,99712	3,252	3,624	Valid	Valid	299,6	218,1	647,2	364,5	223,9	645,7	396,8	193,1	400,0	190,0	0,5827	0,4772	0,5809	0,4801	0,5846	0,4743	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	1171	505	0,5825	0,4759	3	1	0	0	0	0	0										
32053	1424148	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673361349			1172	507	1168	511	1176	502	0,14911	-0,03805	-0,98809	0,05470	-0,05319	-0,99709	3,254	3,635	Valid	Valid	299,6	218,1	647,0	364,5	224,0	645,5	397,2	193,2	399,9	189,5	0,5829	0,4768	0,5814	0,4801	0,5844	0,4734	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	1171	505	0,5825	0,4759	3	1	0	0	0	0	0										
32070	1424164	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673378004			1171	508	1168	514	1173	502	0,14893	-0,03678	-0,98816	0,05320	-0,05294	-0,99718	3,257	3,630	Valid	Valid	299,6	218,1	647,0	364,5	224,0	645,4	397,1	194,0	398,9	189,7	0,5823	0,4777	0,5812	0,4817	0,5833	0,4737	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	1171	505	0,5825	0,4759	3	1	0	0	0	0	0										
32087	1424181	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673394659			1170	505	1169	513	1171	498	0,14952	-0,03720	-0,98806	0,05225	-0,05552	-0,99709	3,256	3,623	Valid	Valid	299,6	218,1	646,9	364,5	224,0	645,4	397,5	193,8	398,3	188,0	0,5821	0,4759	0,5817	0,4812	0,5826	0,4706	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	1171	505	0,5825	0,4759	3	1	0	0	0	0	0										
32103	1424197	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673411313			1172	506	1173	514	1170	497	0,15175	-0,03639	-0,98775	0,05143	-0,05578	-0,99712	3,265	3,618	Valid	Valid	299,6	218,1	647,0	364,5	223,9	645,4	399,0	194,3	397,8	187,8	0,5827	0,4762	0,5834	0,4821	0,5820	0,4703	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	1171	505	0,5825	0,4759	3	1	0	0	0	0	0										
32120	1424214	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673427968			1173	508	1173	518	1173	497	0,15130	-0,03440	-0,98789	0,05277	-0,05560	-0,99706	3,266	3,617	Valid	Valid	299,6	218,1	647,0	364,5	223,9	645,5	398,7	195,6	398,7	187,9	0,5830	0,4775	0,5830	0,4845	0,5830	0,4705	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	1171	505	0,5825	0,4759	3	1	0	0	0	0	0										
32137	1424231	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673444623			1170	506	1167	516	1173	495	0,14855	-0,03511	-0,98828	0,05311	-0,05678	-0,99697	3,270	3,620	Valid	Valid	299,6	218,1	647,1	364,5	223,9	645,5	396,9	195,1	398,9	187,2	0,5821	0,4764	0,5809	0,4837	0,5833	0,4690	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	1171	505	0,5825	0,4759	3	1	0	0	0	0	0										
32153	1424247	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673461277			1173	506	1172	508	1174	503	0,15071	-0,03983	-0,98778	0,05349	-0,05235	-0,99720	3,266	3,627	Valid	Valid	299,6	218,1	647,1	364,5	223,9	645,6	398,3	192,0	399,2	190,0	0,5831	0,4761	0,5826	0,4780	0,5836	0,4743	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	1171	505	0,5825	0,4759	3	1	0	0	0	0	0										
32170	1424264	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673477932			1177	503	1179	499	1174	507	0,15440	-0,04512	-0,98698	0,05354	-0,05002	-0,99731	3,266	3,618	Valid	Valid	299,6	218,1	647,4	364,6	223,9	645,8	400,9	188,5	399,3	191,5	0,5846	0,4742	0,5856	0,4715	0,5837	0,4770	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	73	1171	505	0,5825	0,4759	3	1	0	0	0	0	0										
32187	1424281	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673494587			1211	506	1215	505	1206	508	0,17250	-0,04269	-0,98408	0,07043	-0,05036	-0,99624	3,282	3,612	Valid	Valid	299,8	218,7	645,7	364,6	224,5	644,1	413,0	190,7	410,2	191,9	0,5979	0,4767	0,5995	0,4755	0,5962	0,4778	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	87						0	0	0	0	0	0										
32203	1424297	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673511241			1311	513	1342	505	1280	520	0,23375	-0,04132	-0,97142	0,10704	-0,04255	-0,99334	3,292	3,638	Valid	Valid	300,6	218,4	646,5	365,6	224,2	644,8	456,2	190,9	435,1	196,6	0,6370	0,4811	0,6491	0,4759	0,6249	0,4864	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	87						0	0	0	0	0	0										
32220	1424314	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673527896			1434	503	1397	505	1471	502	0,25939	-0,04081	-0,96491	0,20263	-0,05190	-0,97788	3,301	3,636	Valid	Valid	301,1	218,1	647,3	366,3	223,9	645,6	475,1	190,7	500,0	189,7	0,6852	0,4746	0,6709	0,4755	0,6995	0,4736	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	87						0	0	0	0	0	0										
32236	1424331	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673544551			1520	498	1525	495	1516	502	0,31782	-0,04582	-0,94704	0,22415	-0,05197	-0,97317	3,300	3,603	Valid	Valid	301,4	218,2	646,9	366,7	224,0	645,2	518,5	186,9	515,3	189,6	0,7189	0,4710	0,7207	0,4685	0,7171	0,4735	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	87						0	0	0	0	0	0										
32253	1424347	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673561205			1535	497	1541	494	1528	500	0,32509	-0,04540	-0,94459	0,23053	-0,05231	-0,97166	3,296	3,587	Valid	Valid	300,9	217,8	648,0	366,2	223,7	646,4	523,9	186,6	519,5	188,9	0,7244	0,4701	0,7269	0,4680	0,7219	0,4722	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32270	1424364	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673577860			1520	496	1529	497	1510	495	0,32007	-0,04402	-0,94637	0,22214	-0,05546	-0,97344	3,298	3,587	Valid	Valid	300,9	217,9	647,7	366,1	223,8	646,1	520,0	187,7	513,5	187,0	0,7187	0,4694	0,7224	0,4701	0,7150	0,4687	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32286	1424381	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673594515			1523	498	1532	499	1513	496	0,32135	-0,04256	-0,94600	0,22324	-0,05502	-0,97321	3,302	3,588	Valid	Valid	301,0	217,8	647,8	366,1	223,8	646,1	521,0	188,7	514,3	187,3	0,7197	0,4705	0,7236	0,4718	0,7159	0,4692	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32303	1424397	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673611170			1523	501	1530	501	1516	500	0,32030	-0,04177	-0,94639	0,22523	-0,05257	-0,97289	3,297	3,590	Valid	Valid	301,0	217,9	647,6	366,0	223,8	646,0	520,2	189,3	515,6	188,9	0,7200	0,4726	0,7226	0,4729	0,7174	0,4723	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32320	1424414	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673627824			1520	500	1525	501	1515	500	0,31812	-0,04191	-0,94712	0,22452	-0,05264	-0,97305	3,286	3,588	Valid	Valid	301,0	217,9	647,6	366,0	223,9	646,0	518,5	189,2	515,1	188,9	0,7188	0,4725	0,7207	0,4728	0,7168	0,4723	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32336	1424431	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673644479			1520	496	1524	498	1516	494	0,31775	-0,04382	-0,94716	0,22522	-0,05595	-0,97270	3,288	3,581	Valid	Valid	301,0	218,0	647,3	366,0	223,9	645,7	518,2	188,0	515,5	186,8	0,7188	0,4695	0,7203	0,4706	0,7172	0,4684	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32353	1424447	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673661134			1520	496	1523	497	1517	495	0,31752	-0,04417	-0,94722	0,22568	-0,05554	-0,97262	3,286	3,585	Valid	Valid	301,0	218,0	647,0	365,9	224,0	645,4	517,9	187,8	515,7	187,2	0,7187	0,4697	0,7200	0,4703	0,7175	0,4691	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32370	1424464	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673677788			1521	499	1521	500	1521	498	0,31689	-0,04259	-0,94750	0,22775	-0,05432	-0,97220	3,276	3,579	Valid	Valid	301,0	218,1	646,7	365,9	224,1	645,1	517,3	189,1	517,0	188,1	0,7191	0,4716	0,7193	0,4725	0,7190	0,4707	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32386	1424481	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673694443			1520	502	1520	505	1520	498	0,31651	-0,04013	-0,94774	0,22786	-0,05439	-0,97217	3,281	3,579	Valid	Valid	301,0	218,3	646,2	365,8	224,3	644,7	516,8	190,9	516,9	188,2	0,7188	0,4734	0,7188	0,4759	0,7189	0,4709	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32403	1424497	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673711098			1519	501	1521	506	1516	495	0,31702	-0,03973	-0,94759	0,22595	-0,05611	-0,97252	3,288	3,582	Valid	Valid	301,0	218,3	646,0	365,8	224,3	644,4	517,2	191,2	515,5	187,2	0,7182	0,4728	0,7192	0,4765	0,7173	0,4690	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32420	1424514	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673727752			1523	498	1530	502	1515	494	0,32118	-0,04190	-0,94609	0,22537	-0,05683	-0,97261	3,287	3,574	Valid	Valid	301,1	218,4	645,7	365,8	224,4	644,1	520,3	189,8	515,1	186,8	0,7197	0,4711	0,7227	0,4739	0,7168	0,4683	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32436	1424531	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673744407			1518	502	1523	502	1514	501	0,31790	-0,04221	-0,94718	0,22472	-0,05289	-0,97299	3,276	3,568	Valid	Valid	301,1	218,4	645,8	365,9	224,4	644,2	517,9	189,6	514,7	189,4	0,7181	0,4733	0,7200	0,4735	0,7163	0,4731	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32453	1424547	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673761062			1515	500	1513	502	1517	498	0,31316	-0,04196	-0,94877	0,22596	-0,05502	-0,97258	3,275	3,573	Valid	Valid	301,2	218,4	645,8	365,9	224,4	644,2	514,4	189,8	515,6	187,9	0,7167	0,4722	0,7159	0,4739	0,7174	0,4705	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32470	1424564	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673777716			1520	498	1518	503	1521	493	0,31556	-0,04173	-0,94799	0,22847	-0,05758	-0,97185	3,284	3,572	Valid	Valid	301,2	218,5	645,5	365,9	224,5	643,9	516,1	190,1	517,3	186,4	0,7186	0,4710	0,7179	0,4744	0,7193	0,4676	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32486	1424581	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673794371			1525	499	1527	500	1523	498	0,31950	-0,04369	-0,94658	0,22932	-0,05523	-0,97178	3,278	3,570	Valid	Valid	301,3	218,5	645,3	366,0	224,6	643,7	519,1	188,8	517,9	188,0	0,7207	0,4713	0,7214	0,4720	0,7200	0,4706	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32503	1424597	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673811026			1519	500	1524	500	1514	500	0,31801	-0,04347	-0,94709	0,22456	-0,05372	-0,97298	3,273	3,571	Valid	Valid	301,3	218,5	645,5	366,0	224,5	643,9	518,1	188,9	514,7	189,0	0,7183	0,4723	0,7202	0,4722	0,7163	0,4724	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32520	1424614	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673827680			1513	500	1516	501	1509	499	0,31452	-0,04300	-0,94828	0,22209	-0,05466	-0,97349	3,279	3,572	Valid	Valid	301,4	218,4	645,6	366,1	224,5	644,0	515,5	189,2	513,1	188,3	0,7159	0,4720	0,7173	0,4727	0,7145	0,4712	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32536	1424630	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673844335			1514	499	1515	498	1513	500	0,31383	-0,04461	-0,94843	0,22421	-0,05385	-0,97305	3,287	3,566	Valid	Valid	301,4	218,5	645,4	366,1	224,6	643,8	515,0	188,2	514,5	189,0	0,7164	0,4716	0,7167	0,4709	0,7161	0,4724	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
32553	1424647	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2673860990			1516	498	1518	498	1514	498	0,31511	-0,04480	-0,94800	0,22444	-0,05513	-0,97293	3,285	3,558	Valid	Valid	301,5	218,6	645,2	366,2	224,7	643,6	516,0	188,1	514,7	188,2	0,7170	0,4708	0,7178	0,4707	0,7163	0,4709	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	466	74	1517	500	0,7174	0,4721	2	0	0	0	1	0	0										
