Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
31740	1795269	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044477751			122	494	114	479	130	509	-0,36836	-0,04906	-0,92839	-0,43893	-0,04082	-0,89759	3,241	3,497	Valid	Valid	297,4	215,3	652,2	362,7	221,9	651,2	38,6	180,8	44,3	192,3	0,1726	0,4679	0,1694	0,4574	0,1759	0,4785	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	916	83	131	504	0,1760	0,4752	4	0	0	0	0	0	1										
31757	1795285	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044494405			123	493	111	477	135	509	-0,36957	-0,04964	-0,92787	-0,43722	-0,04068	-0,89843	3,252	3,494	Valid	Valid	297,4	215,2	652,2	362,8	221,9	651,3	37,6	180,3	45,8	192,4	0,1729	0,4676	0,1682	0,4565	0,1777	0,4787	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	916	83	131	504	0,1760	0,4752	4	0	0	0	0	0	1										
31773	1795302	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044511060			121	492	111	478	131	506	-0,36957	-0,04920	-0,92790	-0,43874	-0,04244	-0,89761	3,261	3,492	Valid	Valid	297,4	215,2	652,4	362,8	221,9	651,5	37,6	180,6	44,4	191,1	0,1721	0,4666	0,1682	0,4570	0,1760	0,4762	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	916	83	131	504	0,1760	0,4752	4	0	0	0	0	0	1										
31790	1795319	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044527715			133	489	140	476	126	502	-0,35833	-0,05141	-0,93218	-0,44132	-0,04539	-0,89620	3,263	3,491	Valid	Valid	297,6	215,7	650,8	362,9	222,4	649,8	47,5	179,8	42,9	189,5	0,1769	0,4645	0,1795	0,4556	0,1743	0,4733	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	916	83	131	504	0,1760	0,4752	4	0	0	0	0	0	1										
31807	1795335	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044544370			191	473	191	473			-0,33740	-0,05251	-0,93990				3,281		Valid	Invalid	298,4	215,2	650,6				64,8	178,8			0,1994	0,4537	0,1994	0,4537			Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	96						0	0	0	0	0	0										
31823	1795352	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044561024			873	472	823	463	923	482	-0,03060	-0,06077	-0,99768	-0,07825	-0,06063	-0,99509	3,285	3,450	Valid	Valid	299,6	214,5	650,4	365,0	221,5	649,3	279,7	174,9	313,9	181,9	0,4660	0,4530	0,4463	0,4465	0,4856	0,4594	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	96						0	0	0	0	0	0										
31840	1795369	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044577679			873	472	823	463	923	482	-0,03288	-0,06209	-0,99753	-0,08047	-0,06205	-0,99482	3,285	3,450	Valid	Valid	301,1	215,4	650,6	366,4	222,4	649,4	279,7	174,9	313,9	181,9	0,4660	0,4530	0,4463	0,4465	0,4856	0,4594	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	17	12						0	0	0	0	0	0										
31857	1795385	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044594334																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	17	9						0	0	0	0	0	0										
31873	1795402	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044610988			1082	497	1064	500	1100	495	0,09309	-0,03991	-0,99486	0,01284	-0,05393	-0,99846	3,274	3,468	Valid	Valid	300,8	214,9	650,5	365,8	221,9	649,3	361,7	188,8	374,1	186,8	0,5477	0,4702	0,5406	0,4721	0,5548	0,4684	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
31890	1795419	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044627643			1081	493	1063	493	1098	492	0,09379	-0,04502	-0,99457	0,01289	-0,05672	-0,99831	3,290	3,471	Valid	Valid	300,1	215,9	650,2	365,1	222,8	649,1	361,5	186,4	373,5	185,9	0,5472	0,4672	0,5403	0,4677	0,5541	0,4668	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
31907	1795435	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044644298			1076	495	1059	493	1093	496	0,09153	-0,04524	-0,99477	0,01003	-0,05472	-0,99845	3,289	3,464	Valid	Valid	300,1	215,9	650,1	365,1	222,9	649,0	359,9	186,4	371,6	187,3	0,5452	0,4684	0,5385	0,4676	0,5519	0,4693	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
31923	1795452	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044660952			1073	495	1054	497	1091	493	0,08925	-0,04335	-0,99507	0,00926	-0,05645	-0,99836	3,284	3,462	Valid	Valid	300,1	216,0	649,8	365,0	222,9	648,7	358,4	187,7	371,0	186,3	0,5440	0,4687	0,5367	0,4701	0,5513	0,4674	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
31940	1795469	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044677607			1074	492	1061	493	1087	490	0,09304	-0,04556	-0,99462	0,00732	-0,05860	-0,99826	3,292	3,461	Valid	Valid	300,1	216,2	649,5	365,0	223,0	648,4	360,8	186,4	369,7	185,0	0,5447	0,4663	0,5395	0,4676	0,5498	0,4650	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
31957	1795485	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044694262			1077	496	1065	496	1090	496	0,09499	-0,04414	-0,99450	0,00851	-0,05532	-0,99843	3,293	3,470	Valid	Valid	300,0	216,3	649,1	364,9	223,2	648,0	362,0	187,5	370,4	187,3	0,5458	0,4694	0,5409	0,4696	0,5506	0,4692	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
31973	1795502	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044710916			1077	500	1066	501	1089	498	0,09562	-0,04128	-0,99456	0,00795	-0,05398	-0,99851	3,291	3,473	Valid	Valid	300,0	216,3	649,0	364,9	223,2	647,9	362,4	189,4	370,1	188,1	0,5458	0,4720	0,5414	0,4731	0,5502	0,4708	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
31990	1795519	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044727571			1077	498	1067	501	1086	495	0,09640	-0,04155	-0,99448	0,00639	-0,05566	-0,99843	3,292	3,466	Valid	Valid	300,1	216,3	648,9	365,0	223,2	647,7	362,9	189,2	369,1	187,1	0,5455	0,4709	0,5420	0,4728	0,5491	0,4689	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32006	1795535	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044744226			1082	495	1067	504	1096	487	0,09600	-0,04008	-0,99457	0,01215	-0,06089	-0,99807	3,288	3,465	Valid	Valid	300,0	216,4	648,5	364,9	223,3	647,3	362,6	190,3	372,8	183,8	0,5475	0,4689	0,5416	0,4748	0,5533	0,4629	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32023	1795552	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044760880			1078	496	1064	503	1093	489	0,09450	-0,04110	-0,99468	0,01044	-0,05965	-0,99817	3,284	3,469	Valid	Valid	300,0	216,6	647,9	364,9	223,5	646,8	361,6	189,8	371,6	184,8	0,5462	0,4694	0,5404	0,4740	0,5520	0,4648	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32040	1795568	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044777535			1073	500	1059	505	1086	496	0,09236	-0,04021	-0,99491	0,00691	-0,05580	-0,99842	3,269	3,470	Valid	Valid	300,1	216,8	647,4	364,9	223,6	646,2	360,2	190,6	369,3	187,5	0,5440	0,4725	0,5388	0,4754	0,5493	0,4697	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32056	1795585	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044794190			1071	502	1057	507	1086	498	0,09121	-0,03902	-0,99507	0,00656	-0,05526	-0,99845	3,265	3,465	Valid	Valid	300,1	216,9	646,8	364,8	223,7	645,7	359,4	191,5	369,1	188,0	0,5434	0,4738	0,5379	0,4771	0,5490	0,4706	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32073	1795602	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044810845			1074	502	1061	503	1086	500	0,09349	-0,04156	-0,99475	0,00713	-0,05433	-0,99850	3,260	3,455	Valid	Valid	300,1	217,1	646,2	364,8	223,9	645,1	360,8	190,1	369,4	188,8	0,5445	0,4733	0,5395	0,4744	0,5494	0,4721	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32090	1795618	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044827499			1079	497	1066	496	1092	498	0,09628	-0,04597	-0,99429	0,01003	-0,05561	-0,99840	3,258	3,448	Valid	Valid	300,1	217,2	645,8	364,7	224,0	644,6	362,6	187,4	371,2	188,1	0,5465	0,4701	0,5416	0,4694	0,5515	0,4708	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32106	1795635	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044844154			1074	500	1061	499	1087	501	0,09347	-0,04430	-0,99464	0,00722	-0,05411	-0,99851	3,241	3,447	Valid	Valid	300,1	217,3	645,7	364,8	224,1	644,5	360,8	188,5	369,4	189,2	0,5445	0,4721	0,5395	0,4715	0,5495	0,4727	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32123	1795652	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044860809			1077	499	1067	499	1086	499	0,09673	-0,04402	-0,99434	0,00701	-0,05483	-0,99847	3,227	3,436	Valid	Valid	300,1	217,2	645,7	364,8	224,1	644,5	362,9	188,7	369,4	188,7	0,5457	0,4718	0,5420	0,4718	0,5493	0,4718	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32140	1795668	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044877463			1082	497	1072	496	1091	498	0,09922	-0,04603	-0,99400	0,00956	-0,05573	-0,99840	3,218	3,429	Valid	Valid	300,1	217,2	645,7	364,8	224,1	644,6	364,6	187,3	371,0	188,1	0,5476	0,4701	0,5439	0,4694	0,5513	0,4708	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32156	1795685	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044894118			1079	499	1068	500	1090	499	0,09687	-0,04369	-0,99434	0,00865	-0,05504	-0,99845	3,224	3,444	Valid	Valid	300,2	217,2	645,7	364,9	224,1	644,5	363,1	188,9	370,5	188,5	0,5464	0,4719	0,5421	0,4722	0,5506	0,4716	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32173	1795702	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044910773			1076	507	1067	513	1085	501	0,09659	-0,03636	-0,99466	0,00619	-0,05426	-0,99851	3,204	3,437	Valid	Valid	300,2	217,3	645,5	364,9	224,1	644,3	362,8	193,7	368,9	189,1	0,5453	0,4768	0,5419	0,4810	0,5488	0,4726	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32190	1795718	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044927427			1076	507	1071	515	1082	498	0,09847	-0,03484	-0,99453	0,00459	-0,05550	-0,99845	3,190	3,435	Valid	Valid	300,2	217,2	645,5	364,9	224,1	644,4	364,1	194,6	367,8	188,2	0,5455	0,4769	0,5433	0,4827	0,5476	0,4710	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32206	1795735	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044944082			1079	500	1068	510	1090	490	0,09699	-0,03772	-0,99457	0,00873	-0,06030	-0,99814	3,180	3,431	Valid	Valid	300,1	217,2	645,4	364,8	224,1	644,3	363,1	192,8	370,5	185,2	0,5464	0,4724	0,5421	0,4793	0,5506	0,4654	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32223	1795752	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044960737			1080	500	1067	512	1092	489	0,09679	-0,03684	-0,99462	0,01022	-0,06120	-0,99807	3,179	3,426	Valid	Valid	300,1	217,2	645,4	364,8	224,1	644,2	362,9	193,3	371,4	184,6	0,5469	0,4723	0,5420	0,4803	0,5517	0,4643	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32240	1795768	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044977391			1083	495	1073	506	1092	484	0,10002	-0,04022	-0,99417	0,01009	-0,06421	-0,99789	3,190	3,427	Valid	Valid	300,1	217,3	645,2	364,8	224,2	644,0	365,0	191,2	371,3	182,7	0,5479	0,4687	0,5443	0,4764	0,5516	0,4609	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32256	1795785	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3044994046			1080	491	1067	501	1093	481	0,09690	-0,04347	-0,99434	0,01049	-0,06561	-0,99779	3,188	3,418	Valid	Valid	300,0	217,3	645,1	364,7	224,2	643,9	362,9	189,1	371,5	181,8	0,5469	0,4659	0,5419	0,4726	0,5518	0,4593	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32273	1795802	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045010701			1079	491	1069	498	1090	485	0,09773	-0,04541	-0,99418	0,00907	-0,06363	-0,99793	3,187	3,415	Valid	Valid	300,0	217,4	644,7	364,6	224,3	643,6	363,3	188,0	370,5	183,3	0,5465	0,4662	0,5424	0,4705	0,5506	0,4619	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32290	1795818	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045027355			1082	495	1073	501	1090	489	0,10004	-0,04335	-0,99404	0,00963	-0,06152	-0,99806	3,181	3,421	Valid	Valid	299,9	217,5	644,4	364,5	224,4	643,3	364,7	189,4	370,7	184,7	0,5475	0,4688	0,5441	0,4731	0,5509	0,4645	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32306	1795835	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045044010			1084	500	1078	504	1090	496	0,10292	-0,04201	-0,99380	0,00934	-0,05740	-0,99831	3,171	3,416	Valid	Valid	299,8	217,6	644,1	364,4	224,5	643,0	366,5	190,4	370,5	187,5	0,5484	0,4723	0,5461	0,4750	0,5506	0,4696	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
32323	1795852	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3045060665			1085	500	1081	504	1089	496	0,10482	-0,04185	-0,99361	0,00894	-0,05758	-0,99830	3,174	3,411	Valid	Valid	299,7	217,7	643,9	364,4	224,5	642,8	367,7	190,6	370,1	187,4	0,5488	0,4724	0,5474	0,4753	0,5502	0,4696	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	84	1077	498	0,5456	0,4707	3	1	0	0	0	0	0										
