Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
129009	368544	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1617770601			1204	440	1210	441	1198	439	0,15973	-0,06650	-0,98492	0,05657	-0,06895	-0,99601	3,617	3,791	Valid	Valid	306,4	210,3	646,7	371,0	210,5	642,3	411,3	166,7	407,4	166,0	0,5953	0,4308	0,5975	0,4314	0,5931	0,4302	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	282	1207	445	0,5965	0,4338	4	0	0	0	0	0	1										
129026	368560	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1617787255			1211	441	1214	442	1208	440	0,16196	-0,06607	-0,98458	0,06153	-0,06878	-0,99573	3,630	3,783	Valid	Valid	306,5	210,5	646,3	371,0	210,6	641,9	412,8	167,1	410,6	166,3	0,5980	0,4314	0,5993	0,4321	0,5968	0,4307	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	282	1207	445	0,5965	0,4338	4	0	0	0	0	0	1										
129043	368577	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1617803910			1223	432	1220	426	1226	438	0,16463	-0,07528	-0,98348	0,07062	-0,06935	-0,99509	3,661	3,791	Valid	Valid	306,4	210,3	647,8	371,2	210,5	643,4	414,9	160,8	416,9	165,6	0,6028	0,4250	0,6017	0,4205	0,6039	0,4295	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	282	1207	445	0,5965	0,4338	4	0	0	0	0	0	1										
129059	368594	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1617820565			1576	607	1580	614	1573	599	0,33442	0,03075	-0,94192	0,24530	0,02362	-0,96916	3,666	3,800	Valid	Valid	307,0	210,7	648,0	371,8	210,8	643,5	537,1	231,9	534,7	226,5	0,7407	0,5462	0,7420	0,5512	0,7393	0,5413	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	320						0	0	0	0	0	0										
129076	368610	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1617837220			1600	626	1628	652	1573	599	0,35374	0,05114	-0,93395	0,24437	0,02319	-0,96940	3,638	3,800	Valid	Valid	308,1	211,0	647,6	372,6	211,1	643,0	553,4	246,5	534,7	226,5	0,7500	0,5597	0,7608	0,5781	0,7393	0,5413	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	320						0	0	0	0	0	0										
129093	368627	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1617853874			1671	695	1657	683	1685	708	0,36524	0,06817	-0,92841	0,29547	0,08429	-0,95163	3,641	3,809	Valid	Valid	308,1	210,2	649,4	372,7	210,3	644,8	563,5	257,9	572,9	267,5	0,7778	0,6079	0,7725	0,5991	0,7832	0,6167	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	320						0	0	0	0	0	0										
129109	368644	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1617870529			1674	703	1677	712	1670	694	0,37301	0,08350	-0,92406	0,28914	0,07658	-0,95422	3,647	3,775	Valid	Valid	308,0	210,2	649,3	372,6	210,4	644,7	570,1	268,9	567,9	262,1	0,7787	0,6131	0,7800	0,6193	0,7775	0,6069	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	283	1673	699	0,7785	0,6104	1	0	0	0	0	1	0										
129126	368660	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1617887184			1672	700	1682	706	1661	693	0,37516	0,08075	-0,92344	0,28464	0,07616	-0,95560	3,644	3,780	Valid	Valid	308,0	210,0	649,6	372,6	210,3	645,1	571,9	266,8	564,8	261,7	0,7780	0,6108	0,7821	0,6155	0,7739	0,6060	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	283	1673	699	0,7785	0,6104	1	0	0	0	0	1	0										
129143	368677	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1617903838			1672	703	1683	711	1662	694	0,37529	0,08359	-0,92313	0,28487	0,07675	-0,95549	3,637	3,780	Valid	Valid	308,1	209,9	649,9	372,6	210,2	645,3	572,3	268,8	565,0	262,0	0,7783	0,6129	0,7825	0,6191	0,7742	0,6066	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	283	1673	699	0,7785	0,6104	1	0	0	0	0	1	0										
129159	368694	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1617920493			1676	703	1687	714	1665	691	0,37645	0,08522	-0,92251	0,28605	0,07537	-0,95524	3,641	3,775	Valid	Valid	308,1	209,8	650,3	372,7	210,0	645,8	573,5	269,8	566,1	261,0	0,7796	0,6129	0,7838	0,6210	0,7754	0,6047	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	283	1673	699	0,7785	0,6104	1	0	0	0	0	1	0										
129176	368710	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1617937148			1674	700	1685	713	1664	686	0,37549	0,08489	-0,92293	0,28540	0,07285	-0,95564	3,654	3,781	Valid	Valid	308,1	209,6	650,7	372,7	209,9	646,2	572,8	269,5	565,7	259,2	0,7790	0,6109	0,7831	0,6204	0,7749	0,6014	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	283	1673	699	0,7785	0,6104	1	0	0	0	0	1	0										
129192	368727	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1617953802			1670	700	1676	715	1664	686	0,37163	0,08582	-0,92441	0,28547	0,07297	-0,95561	3,647	3,787	Valid	Valid	308,1	209,5	651,1	372,8	209,8	646,5	569,8	269,9	565,9	259,2	0,7774	0,6113	0,7797	0,6212	0,7752	0,6014	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	283	1673	699	0,7785	0,6104	1	0	0	0	0	1	0										
129209	368743	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1617970457			1673	698	1677	711	1668	685	0,37217	0,08408	-0,92435	0,28734	0,07235	-0,95509	3,648	3,789	Valid	Valid	308,0	209,5	651,1	372,8	209,8	646,6	570,2	268,7	567,3	258,8	0,7784	0,6098	0,7801	0,6190	0,7768	0,6007	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	283	1673	699	0,7785	0,6104	1	0	0	0	0	1	0										
129226	368760	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1617987112			1673	695	1676	707	1669	682	0,37170	0,08203	-0,92472	0,28778	0,07078	-0,95508	3,653	3,784	Valid	Valid	308,0	209,5	651,2	372,7	209,8	646,7	569,8	267,3	567,6	257,7	0,7784	0,6075	0,7796	0,6163	0,7771	0,5987	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	283	1673	699	0,7785	0,6104	1	0	0	0	0	1	0										
129242	368777	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618003766			1678	698	1684	712	1671	684	0,37526	0,08420	-0,92309	0,28855	0,07152	-0,95479	3,659	3,784	Valid	Valid	308,0	209,5	651,1	372,7	209,8	646,6	572,7	268,9	568,1	258,2	0,7803	0,6095	0,7829	0,6193	0,7777	0,5997	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	283	1673	699	0,7785	0,6104	1	0	0	0	0	1	0										
129259	368793	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618020421			1680	700	1689	714	1671	685	0,37732	0,08556	-0,92212	0,28851	0,07238	-0,95474	3,665	3,796	Valid	Valid	307,9	209,5	651,2	372,7	209,8	646,7	574,4	269,9	568,1	258,8	0,7813	0,6110	0,7849	0,6212	0,7777	0,6008	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	283	1673	699	0,7785	0,6104	1	0	0	0	0	1	0										
129276	368810	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618037076			1669	701	1676	715	1661	686	0,37177	0,08623	-0,92431	0,28388	0,07325	-0,95606	3,672	3,807	Valid	Valid	307,9	209,4	651,5	372,7	209,7	647,0	570,0	270,2	564,8	259,3	0,7769	0,6116	0,7798	0,6216	0,7739	0,6016	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	283	1673	699	0,7785	0,6104	1	0	0	0	0	1	0										
129292	368827	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618053730			1668	699	1673	710	1663	688	0,37035	0,08373	-0,92511	0,28443	0,07449	-0,95580	3,677	3,814	Valid	Valid	307,9	209,2	652,1	372,8	209,5	647,5	568,9	268,2	565,5	260,0	0,7767	0,6105	0,7787	0,6180	0,7747	0,6029	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	283	1673	699	0,7785	0,6104	1	0	0	0	0	1	0										
129309	368843	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618070385			1668	697	1674	705	1663	689	0,37026	0,08140	-0,92536	0,28410	0,07499	-0,95586	3,668	3,826	Valid	Valid	307,9	209,0	652,5	372,8	209,3	648,0	569,0	266,4	565,4	260,2	0,7767	0,6090	0,7787	0,6148	0,7746	0,6033	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	283	1673	699	0,7785	0,6104	1	0	0	0	0	1	0										
129326	368860	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618087040			1669	697	1677	705	1660	689	0,37162	0,08147	-0,92481	0,28236	0,07541	-0,95634	3,656	3,819	Valid	Valid	307,9	208,8	653,1	372,9	209,1	648,6	570,3	266,4	564,4	260,3	0,7768	0,6090	0,7802	0,6146	0,7734	0,6034	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	283	1673	699	0,7785	0,6104	1	0	0	0	0	1	0										
129342	368877	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618103695			1676	696	1686	708	1666	684	0,37484	0,08300	-0,92337	0,28527	0,07274	-0,95568	3,665	3,826	Valid	Valid	307,8	208,7	653,4	372,8	209,0	648,9	573,1	267,5	566,5	258,4	0,7797	0,6083	0,7834	0,6166	0,7759	0,6000	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	283	1673	699	0,7785	0,6104	1	0	0	0	0	1	0										
129359	368893	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618120349			1675	696	1686	711	1663	682	0,37478	0,08462	-0,92324	0,28390	0,07173	-0,95617	3,675	3,841	Valid	Valid	307,8	208,6	653,6	372,9	208,9	649,1	573,1	268,5	565,6	257,6	0,7791	0,6086	0,7835	0,6186	0,7748	0,5985	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	283	1673	699	0,7785	0,6104	1	0	0	0	0	1	0										
129376	368910	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618137004			1677	694	1684	709	1670	678	0,37413	0,08398	-0,92357	0,28692	0,06990	-0,95540	3,676	3,846	Valid	Valid	307,8	208,5	653,9	372,9	208,8	649,4	572,7	268,0	567,9	256,3	0,7802	0,6069	0,7829	0,6176	0,7774	0,5962	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	283	1673	699	0,7785	0,6104	1	0	0	0	0	1	0										
129392	368927	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618153659			1692	708	1699	723	1685	693	0,38012	0,09056	-0,92049	0,29359	0,07728	-0,95280	3,684	3,849	Valid	Valid	307,8	208,8	653,4	372,9	209,0	648,9	577,7	273,0	572,8	261,7	0,7859	0,6165	0,7887	0,6269	0,7831	0,6060	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	321						0	0	0	0	0	0										
129409	368943	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618170313			1768	748	1783	764	1754	732	0,41204	0,11071	-0,90442	0,32325	0,09801	-0,94122	3,691	3,847	Valid	Valid	308,1	208,6	654,3	373,1	208,8	649,7	606,1	288,7	596,3	276,5	0,8157	0,6445	0,8214	0,6556	0,8101	0,6333	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	321						0	0	0	0	0	0										
129426	368960	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618186968			1783	749	1787	771	1778	726	0,41272	0,11479	-0,90360	0,33282	0,09514	-0,93818	3,682	3,832	Valid	Valid	308,2	208,0	655,9	373,4	208,3	651,3	607,7	291,4	604,4	274,4	0,8213	0,6450	0,8232	0,6606	0,8194	0,6294	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129442	368977	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618203623			1783	747	1786	769	1780	725	0,41216	0,11356	-0,90401	0,33371	0,09444	-0,93793	3,687	3,843	Valid	Valid	308,1	208,0	656,0	373,3	208,3	651,5	607,2	290,4	605,1	273,8	0,8214	0,6436	0,8226	0,6588	0,8202	0,6284	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129459	368993	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618220277			1784	748	1794	765	1774	731	0,41526	0,11157	-0,90284	0,33100	0,09788	-0,93854	3,686	3,849	Valid	Valid	308,1	207,9	656,1	373,3	208,2	651,6	609,8	289,0	603,1	276,2	0,8218	0,6444	0,8256	0,6563	0,8179	0,6326	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129476	369010	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618236932			1784	747	1794	764	1775	730	0,41515	0,11099	-0,90296	0,33144	0,09763	-0,93841	3,679	3,851	Valid	Valid	308,1	207,8	656,3	373,3	208,1	651,8	609,8	288,5	603,5	275,9	0,8220	0,6438	0,8256	0,6554	0,8184	0,6322	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129492	369027	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618253587			1789	746	1797	766	1780	727	0,41644	0,11201	-0,90224	0,33346	0,09596	-0,93787	3,675	3,848	Valid	Valid	308,1	207,7	656,6	373,4	208,0	652,0	611,1	289,2	605,2	274,8	0,8237	0,6434	0,8271	0,6567	0,8203	0,6301	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129509	369043	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618270241			1791	744	1797	763	1784	725	0,41616	0,11075	-0,90252	0,33520	0,09497	-0,93735	3,672	3,842	Valid	Valid	308,1	207,7	656,8	373,4	208,0	652,3	610,9	288,3	606,6	274,0	0,8244	0,6418	0,8269	0,6549	0,8220	0,6287	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
129526	369060	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1618286896			1788	744	1792	764	1783	723	0,41428	0,11137	-0,90331	0,33466	0,09391	-0,93765	3,666	3,842	Valid	Valid	308,1	207,6	656,9	373,4	207,9	652,3	609,4	288,6	606,2	273,2	0,8233	0,6414	0,8251	0,6555	0,8215	0,6273	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	284	1788	746	0,8234	0,6430	1	0	0	0	0	1	0										
