Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
128110	2538544	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3787743512			999	350	986	328	1012	372	0,09091	-0,09689	-0,99113	-0,00508	-0,08067	-0,99673	3,344	3,415	Valid	Valid	280,4	182,3	597,1	347,0	188,8	597,1	335,1	123,9	344,0	140,5	0,5151	0,3680	0,5100	0,3528	0,5202	0,3833	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128126	2538561	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3787760166			999	351	990	329	1007	373	0,09339	-0,09658	-0,99093	-0,00747	-0,08024	-0,99675	3,344	3,413	Valid	Valid	280,4	182,5	596,6	347,0	189,0	596,6	336,6	124,3	342,5	141,0	0,5151	0,3689	0,5117	0,3535	0,5185	0,3842	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128143	2538577	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3787776821			997	352	989	334	1005	371	0,09313	-0,09407	-0,99120	-0,00851	-0,08188	-0,99661	3,338	3,406	Valid	Valid	280,4	182,6	596,2	347,0	189,2	596,2	336,4	126,0	341,9	140,2	0,5146	0,3697	0,5115	0,3567	0,5178	0,3827	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128160	2538594	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3787793476			996	354	988	336	1004	371	0,09244	-0,09290	-0,99137	-0,00906	-0,08225	-0,99657	3,333	3,392	Valid	Valid	280,4	182,8	595,9	346,9	189,3	595,9	336,0	126,9	341,5	140,2	0,5142	0,3705	0,5110	0,3583	0,5174	0,3827	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128176	2538610	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3787810130			996	354	988	335	1004	373	0,09258	-0,09370	-0,99129	-0,00906	-0,08103	-0,99667	3,330	3,380	Valid	Valid	280,4	182,9	595,6	346,9	189,5	595,5	336,0	126,6	341,5	141,1	0,5142	0,3710	0,5110	0,3578	0,5173	0,3843	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128193	2538627	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3787826785			996	355	986	336	1006	373	0,09143	-0,09345	-0,99142	-0,00834	-0,08141	-0,99665	3,322	3,362	Valid	Valid	280,4	183,0	595,3	346,9	189,6	595,3	335,3	126,9	341,9	141,0	0,5140	0,3712	0,5102	0,3583	0,5178	0,3841	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128210	2538644	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3787843440			999	354	988	337	1009	372	0,09257	-0,09312	-0,99134	-0,00621	-0,08248	-0,99657	3,308	3,373	Valid	Valid	280,4	183,2	595,0	346,8	189,7	595,0	336,0	127,3	343,1	140,5	0,5151	0,3711	0,5110	0,3589	0,5192	0,3832	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128226	2538660	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3787860094			1001	357	989	339	1012	375	0,09334	-0,09202	-0,99137	-0,00447	-0,08057	-0,99674	3,303	3,365	Valid	Valid	280,4	183,3	594,8	346,8	189,8	594,8	336,4	128,1	344,1	141,7	0,5160	0,3730	0,5115	0,3604	0,5204	0,3855	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128243	2538677	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3787876749			1001	360	991	338	1011	381	0,09448	-0,09258	-0,99121	-0,00510	-0,07726	-0,99700	3,298	3,339	Valid	Valid	280,4	183,3	594,6	346,8	189,9	594,6	337,1	127,8	343,7	143,8	0,5161	0,3747	0,5123	0,3600	0,5199	0,3894	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128260	2538694	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3787893404			999	360	991	339	1006	382	0,09433	-0,09253	-0,99123	-0,00779	-0,07675	-0,99702	3,299	3,328	Valid	Valid	280,4	183,4	594,4	346,8	190,0	594,4	337,0	127,9	342,1	144,2	0,5151	0,3751	0,5122	0,3602	0,5181	0,3901	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128276	2538710	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3787910058			999	360	990	340	1007	381	0,09396	-0,09197	-0,99132	-0,00721	-0,07770	-0,99695	3,299	3,338	Valid	Valid	280,4	183,5	594,2	346,7	190,1	594,2	336,8	128,4	342,4	143,8	0,5152	0,3751	0,5119	0,3610	0,5184	0,3892	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128293	2538727	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3787926713			1000	360	989	339	1012	381	0,09310	-0,09250	-0,99135	-0,00449	-0,07765	-0,99697	3,298	3,328	Valid	Valid	280,4	183,6	593,9	346,7	190,2	593,9	336,2	128,2	344,0	143,9	0,5158	0,3751	0,5113	0,3607	0,5203	0,3895	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128310	2538744	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3787943368			1000	364	987	342	1013	385	0,09204	-0,09108	-0,99158	-0,00405	-0,07532	-0,99715	3,306	3,319	Valid	Valid	280,4	183,8	593,6	346,7	190,3	593,6	335,5	129,2	344,3	145,4	0,5155	0,3775	0,5105	0,3626	0,5205	0,3924	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128326	2538760	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3787960022			998	365	985	347	1010	384	0,09106	-0,08856	-0,99190	-0,00521	-0,07638	-0,99707	3,297	3,314	Valid	Valid	280,4	183,9	593,3	346,6	190,4	593,3	334,9	130,9	343,5	145,0	0,5147	0,3786	0,5098	0,3656	0,5197	0,3915	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128343	2538777	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3787976677			994	363	982	345	1006	381	0,08925	-0,08962	-0,99197	-0,00760	-0,07860	-0,99688	3,286	3,317	Valid	Valid	280,4	184,0	593,0	346,6	190,5	593,0	333,8	130,4	342,1	143,8	0,5133	0,3770	0,5085	0,3648	0,5180	0,3893	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128360	2538794	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3787993332			993	361	981	343	1004	378	0,08903	-0,09095	-0,99187	-0,00850	-0,08063	-0,99671	3,290	3,318	Valid	Valid	280,4	184,1	592,7	346,6	190,6	592,7	333,6	129,8	341,5	142,7	0,5128	0,3754	0,5083	0,3635	0,5174	0,3873	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128376	2538810	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788009987			993	360	982	342	1004	379	0,08934	-0,09232	-0,99171	-0,00862	-0,07995	-0,99676	3,293	3,311	Valid	Valid	280,4	184,3	592,3	346,5	190,8	592,3	333,8	129,1	341,4	143,2	0,5129	0,3753	0,5085	0,3623	0,5172	0,3883	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128393	2538827	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788026641			992	361	982	342	1001	379	0,08967	-0,09218	-0,99170	-0,01033	-0,08053	-0,99670	3,298	3,314	Valid	Valid	280,4	184,4	592,0	346,5	190,9	592,0	334,0	129,4	340,4	143,0	0,5124	0,3754	0,5087	0,3628	0,5160	0,3880	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128410	2538844	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788043296			996	357	988	341	1003	373	0,09295	-0,09341	-0,99128	-0,00906	-0,08416	-0,99641	3,320	3,340	Valid	Valid	280,4	184,5	591,7	346,5	191,0	591,7	335,9	128,7	341,1	141,0	0,5139	0,3729	0,5109	0,3616	0,5169	0,3842	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128426	2538860	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788059951			994	360	986	341	1002	379	0,09180	-0,09328	-0,99140	-0,00977	-0,08056	-0,99670	3,325	3,338	Valid	Valid	280,4	184,6	591,5	346,4	191,1	591,5	335,2	128,9	340,6	143,3	0,5132	0,3752	0,5101	0,3620	0,5164	0,3883	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128443	2538877	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788076605			994	363	985	344	1002	383	0,09120	-0,09178	-0,99159	-0,00944	-0,07795	-0,99691	3,304	3,321	Valid	Valid	280,4	184,6	591,5	346,4	191,0	591,5	334,8	129,8	340,8	144,8	0,5131	0,3774	0,5097	0,3636	0,5165	0,3911	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128460	2538894	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788093260			994	363	984	341	1004	385	0,09089	-0,09334	-0,99148	-0,00823	-0,07662	-0,99703	3,307	3,326	Valid	Valid	280,4	184,5	591,7	346,4	190,9	591,7	334,6	128,8	341,5	145,5	0,5134	0,3770	0,5095	0,3617	0,5174	0,3924	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128476	2538910	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788109915			994	362	984	343	1004	381	0,09050	-0,09183	-0,99165	-0,00851	-0,07898	-0,99684	3,324	3,340	Valid	Valid	280,4	184,3	592,1	346,4	190,8	592,1	334,4	129,5	341,3	143,9	0,5132	0,3762	0,5092	0,3630	0,5171	0,3895	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	583	336	999	353	0,5153	0,3699	4	0	0	0	0	0	1										
128493	2538927	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788126569			883	349	879	333	887	364	0,03204	-0,10014	-0,99446	-0,07448	-0,09109	-0,99305	3,362	3,367	Valid	Valid	280,0	185,3	589,8	345,8	191,7	589,8	299,0	125,9	301,6	137,6	0,4700	0,3671	0,4685	0,3564	0,4715	0,3779	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	573						0	0	0	0	0	0										
128509	2538944	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788143224			839	348	833	323	846	373	0,00714	-0,10623	-0,99432	-0,09553	-0,08478	-0,99181	3,340	3,333	Valid	Valid	278,8	184,8	589,6	344,5	191,2	589,7	283,1	121,8	287,7	140,7	0,4529	0,3664	0,4502	0,3490	0,4555	0,3837	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	573						0	0	0	0	0	0										
128526	2538960	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788159879			586	314	585	297	587	332	-0,13328	-0,12020	-0,98376	-0,23679	-0,10661	-0,96569	3,272	3,339	Valid	Valid	278,7	184,1	589,3	344,3	190,4	589,4	198,8	112,1	199,7	125,4	0,3540	0,3433	0,3534	0,3311	0,3545	0,3555	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	573						0	0	0	0	0	0										
128543	2538977	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788176533			583	317	580	311	587	323	-0,13632	-0,11203	-0,98431	-0,23694	-0,11233	-0,96501	3,314	3,355	Valid	Valid	278,9	184,6	589,5	344,2	190,8	589,6	197,3	117,5	199,4	122,2	0,3529	0,3453	0,3516	0,3409	0,3541	0,3496	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128559	2538994	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788193188			575	314	569	313	582	315	-0,14338	-0,11189	-0,98332	-0,24004	-0,11809	-0,96355	3,330	3,358	Valid	Valid	279,3	185,2	589,8	344,7	191,5	589,9	193,3	118,1	197,8	119,2	0,3497	0,3431	0,3471	0,3421	0,3522	0,3441	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128576	2539010	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788209843			578	313	575	310	581	317	-0,13964	-0,11373	-0,98365	-0,24043	-0,11736	-0,96355	3,337	3,379	Valid	Valid	279,3	185,3	589,8	344,8	191,5	589,8	195,6	117,1	197,6	119,7	0,3509	0,3426	0,3497	0,3402	0,3520	0,3450	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128593	2539027	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788226497			580	313	578	309	582	318	-0,13804	-0,11392	-0,98385	-0,24011	-0,11672	-0,96370	3,348	3,382	Valid	Valid	279,3	185,2	589,9	344,8	191,4	590,0	196,5	116,9	197,8	120,0	0,3515	0,3427	0,3508	0,3398	0,3523	0,3455	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128609	2539044	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788243152			580	314	576	312	585	315	-0,13941	-0,11227	-0,98385	-0,23856	-0,11804	-0,96393	3,351	3,377	Valid	Valid	279,3	185,2	590,0	344,8	191,4	590,1	195,7	117,9	198,8	119,2	0,3516	0,3429	0,3498	0,3416	0,3534	0,3441	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
128626	2539060	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3788259807			580	315	576	314	584	317	-0,13920	-0,11056	-0,98407	-0,23902	-0,11713	-0,96393	3,362	3,389	Valid	Valid	279,3	185,1	590,2	344,9	191,3	590,3	195,8	118,7	198,5	119,6	0,3515	0,3440	0,3499	0,3433	0,3531	0,3448	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	483	337	592	311	0,3561	0,3407	5	0	1	0	0	0	0										
