Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
92220	859097	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108317766			628	312	629	304	627	319	-0,12614	-0,16551	-0,97811	-0,22165	-0,15999	-0,96191	3,367	3,533	Valid	Valid	296,3	223,1	639,8	360,2	226,8	637,8	213,7	114,9	213,2	120,7	0,3702	0,3415	0,3706	0,3361	0,3699	0,3469	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92237	859113	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108334421			627	312	631	301	623	323	-0,12488	-0,16728	-0,97797	-0,22372	-0,15800	-0,96176	3,360	3,533	Valid	Valid	296,2	223,1	639,9	360,1	226,7	638,0	214,5	113,6	211,7	121,9	0,3698	0,3415	0,3714	0,3339	0,3682	0,3491	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92254	859130	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108351076			631	313	632	301	630	325	-0,12420	-0,16713	-0,97808	-0,21992	-0,15659	-0,96287	3,361	3,525	Valid	Valid	296,2	223,1	640,1	360,1	226,7	638,1	214,9	113,7	214,3	122,9	0,3716	0,3425	0,3719	0,3340	0,3713	0,3510	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92270	859147	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108367730			632	311	629	301	634	322	-0,12547	-0,16740	-0,97787	-0,21801	-0,15880	-0,96294	3,363	3,520	Valid	Valid	296,1	223,1	640,0	360,1	226,7	638,0	214,0	113,6	215,6	121,5	0,3718	0,3411	0,3709	0,3338	0,3727	0,3484	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92287	859163	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108384385			631	309	631	297	630	322	-0,12445	-0,16976	-0,97760	-0,22001	-0,15887	-0,96248	3,361	3,514	Valid	Valid	296,1	223,2	639,7	360,0	226,8	637,7	214,7	112,2	214,2	121,6	0,3714	0,3398	0,3716	0,3312	0,3711	0,3485	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92304	859180	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108401040			633	311	637	300	629	323	-0,12180	-0,16834	-0,97818	-0,22076	-0,15823	-0,96241	3,358	3,502	Valid	Valid	296,0	223,3	639,5	359,9	226,9	637,5	216,4	113,3	213,7	122,1	0,3721	0,3413	0,3736	0,3332	0,3705	0,3494	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92320	859197	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108417695			630	312	634	301	626	323	-0,12286	-0,16741	-0,97820	-0,22207	-0,15806	-0,96213	3,351	3,493	Valid	Valid	296,1	223,3	639,6	360,0	226,9	637,6	215,7	113,8	212,8	122,1	0,3712	0,3419	0,3728	0,3342	0,3695	0,3495	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92337	859213	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108434349			632	312	637	299	627	324	-0,12161	-0,16878	-0,97812	-0,22155	-0,15723	-0,96239	3,351	3,499	Valid	Valid	296,0	223,2	639,9	360,0	226,8	637,9	216,5	112,8	213,1	122,6	0,3718	0,3414	0,3737	0,3324	0,3699	0,3503	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92354	859230	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108451004			631	312	633	302	629	322	-0,12329	-0,16654	-0,97830	-0,22060	-0,15843	-0,96241	3,353	3,496	Valid	Valid	296,0	223,1	640,4	360,0	226,7	638,4	215,3	114,1	213,7	121,6	0,3715	0,3416	0,3724	0,3347	0,3705	0,3485	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92370	859247	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108467659			629	310	630	303	629	317	-0,12481	-0,16541	-0,97830	-0,22036	-0,16069	-0,96209	3,358	3,495	Valid	Valid	296,0	222,9	640,8	360,0	226,5	638,8	214,3	114,6	213,7	119,8	0,3709	0,3405	0,3712	0,3357	0,3706	0,3453	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92387	859263	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108484313			632	306	634	299	631	313	-0,12285	-0,16751	-0,97819	-0,21908	-0,16280	-0,96203	3,363	3,496	Valid	Valid	296,0	222,9	641,0	360,1	226,5	639,0	215,5	113,1	214,5	118,3	0,3720	0,3377	0,3726	0,3329	0,3715	0,3425	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92404	859280	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108500968			632	306	634	299	631	314	-0,12298	-0,16785	-0,97811	-0,21908	-0,16234	-0,96211	3,350	3,507	Valid	Valid	296,0	222,9	641,1	360,1	226,4	639,1	215,4	112,8	214,5	118,6	0,3720	0,3377	0,3725	0,3324	0,3715	0,3430	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92420	859297	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108517623			631	306	632	299	629	314	-0,12364	-0,16760	-0,97807	-0,21992	-0,16234	-0,96192	3,350	3,507	Valid	Valid	296,0	222,8	641,2	360,1	226,4	639,2	214,9	113,0	213,9	118,5	0,3714	0,3377	0,3719	0,3326	0,3708	0,3429	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92437	859313	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108534277			631	307	632	300	631	314	-0,12367	-0,16710	-0,97815	-0,21911	-0,16228	-0,96211	3,360	3,496	Valid	Valid	296,0	222,8	641,2	360,1	226,4	639,2	214,9	113,2	214,5	118,5	0,3717	0,3380	0,3719	0,3332	0,3714	0,3429	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92454	859330	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108550932			631	306	632	299	629	314	-0,12383	-0,16764	-0,97804	-0,21983	-0,16187	-0,96201	3,363	3,499	Valid	Valid	296,0	222,7	641,4	360,1	226,3	639,4	214,8	112,8	214,0	118,7	0,3713	0,3378	0,3718	0,3323	0,3709	0,3432	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92470	859347	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108567587			631	308	635	298	627	317	-0,12209	-0,16791	-0,97821	-0,22123	-0,15992	-0,96202	3,371	3,498	Valid	Valid	296,0	222,7	641,6	360,1	226,2	639,5	216,0	112,5	213,1	119,9	0,3715	0,3386	0,3731	0,3319	0,3698	0,3454	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92487	859363	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108584241			633	309	639	296	628	322	-0,12024	-0,16891	-0,97827	-0,22078	-0,15708	-0,96259	3,370	3,501	Valid	Valid	296,1	222,6	641,8	360,2	226,1	639,8	217,2	111,7	213,5	121,7	0,3724	0,3395	0,3745	0,3304	0,3702	0,3487	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92503	859380	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108600896			628	308	631	294	624	322	-0,12413	-0,16975	-0,97764	-0,22264	-0,15679	-0,96221	3,367	3,505	Valid	Valid	296,1	222,5	641,9	360,3	226,1	639,8	214,6	111,1	212,2	121,8	0,3702	0,3391	0,3716	0,3292	0,3688	0,3489	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92520	859397	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108617551			631	307	635	295	628	319	-0,12245	-0,16955	-0,97788	-0,22068	-0,15884	-0,96233	3,371	3,508	Valid	Valid	296,1	222,7	641,5	360,2	226,2	639,4	215,8	111,4	213,6	120,7	0,3717	0,3383	0,3729	0,3298	0,3704	0,3468	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92537	859413	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108634205			635	307	637	293	632	321	-0,12107	-0,17096	-0,97781	-0,21901	-0,15821	-0,96281	3,362	3,515	Valid	Valid	296,1	222,7	641,2	360,2	226,3	639,2	216,7	110,6	214,8	121,2	0,3729	0,3381	0,3740	0,3283	0,3718	0,3479	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92553	859430	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108650860			633	308	634	295	632	321	-0,12292	-0,16989	-0,97777	-0,21896	-0,15858	-0,96276	3,360	3,519	Valid	Valid	296,1	222,8	640,9	360,2	226,4	638,9	215,6	111,5	214,9	121,1	0,3723	0,3388	0,3727	0,3299	0,3719	0,3477	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92570	859446	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108667515			634	310	634	300	634	320	-0,12323	-0,16700	-0,97823	-0,21803	-0,15931	-0,96285	3,364	3,515	Valid	Valid	296,1	222,9	640,8	360,2	226,4	638,8	215,4	113,5	215,5	120,7	0,3726	0,3403	0,3725	0,3336	0,3726	0,3470	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92587	859463	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108684170			637	309	636	298	638	319	-0,12180	-0,16845	-0,97816	-0,21585	-0,16014	-0,96320	3,368	3,512	Valid	Valid	296,1	223,0	640,4	360,1	226,6	638,4	216,3	112,7	217,1	120,4	0,3740	0,3393	0,3736	0,3322	0,3744	0,3464	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92603	859480	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108700824			638	307	637	298	638	317	-0,12127	-0,16893	-0,97814	-0,21592	-0,16136	-0,96298	3,370	3,517	Valid	Valid	296,0	223,1	640,3	360,1	226,6	638,3	216,7	112,5	216,9	119,7	0,3741	0,3384	0,3739	0,3318	0,3742	0,3450	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92620	859496	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108717479			632	310	630	303	633	316	-0,12491	-0,16601	-0,97818	-0,21839	-0,16153	-0,96240	3,371	3,538	Valid	Valid	296,0	223,1	640,3	360,1	226,7	638,3	214,3	114,4	215,2	119,5	0,3717	0,3400	0,3712	0,3353	0,3722	0,3447	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92637	859513	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108734134			633	310	632	305	634	316	-0,12409	-0,16495	-0,97846	-0,21801	-0,16173	-0,96245	3,368	3,537	Valid	Valid	296,0	223,1	640,5	360,0	226,6	638,5	214,8	115,1	215,4	119,3	0,3721	0,3405	0,3717	0,3366	0,3725	0,3444	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92653	859530	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108750788			635	310	638	301	632	318	-0,12070	-0,16671	-0,97859	-0,21889	-0,16030	-0,96249	3,373	3,531	Valid	Valid	296,0	223,0	640,9	360,1	226,5	638,9	216,9	113,8	214,8	120,1	0,3730	0,3400	0,3742	0,3342	0,3718	0,3458	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	833	223	642	309	0,3758	0,3397	5	0	1	0	0	0	0										
92670	859546	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108767443			665	316	700	317	631	316	-0,09007	-0,16098	-0,98284	-0,22009	-0,16388	-0,96161	3,391	3,523	Valid	Valid	296,3	224,2	637,6	360,1	227,7	635,6	237,9	119,7	214,6	119,4	0,3850	0,3448	0,3983	0,3451	0,3716	0,3445	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	269						0	0	0	0	0	0										
92687	859563	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108784098			821	352	821	352			-0,02702	-0,14081	-0,98967				3,419		Valid	Invalid	296,7	223,7	637,5				279,3	133,0			0,4459	0,3695	0,4459	0,3695			Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	269						0	0	0	0	0	0										
92703	859580	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108800752			1242	506	1235	495	1249	517	0,18882	-0,05638	-0,98039	0,09920	-0,04964	-0,99383	3,432	3,520	Valid	Valid	297,1	223,6	637,5	361,3	227,2	635,3	419,9	187,0	424,7	195,4	0,6102	0,4765	0,6074	0,4687	0,6129	0,4843	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	269						0	0	0	0	0	0										
92720	859596	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108817407			1242	506	1235	495	1249	517	0,18825	-0,05740	-0,98044	0,09829	-0,05069	-0,99387	3,432	3,520	Valid	Valid	297,5	224,3	637,6	361,8	227,9	635,4	419,9	187,0	424,7	195,4	0,6102	0,4765	0,6074	0,4687	0,6129	0,4843	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	17	48						0	0	0	0	0	0										
92737	859613	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108834062																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	17	47						0	0	0	0	0	0										
92753	859630	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108850716			1512	675	1499	683	1526	666	0,31451	0,05004	-0,94793	0,23836	0,03551	-0,97053	3,415	3,506	Valid	Valid	297,9	224,5	637,7	362,9	228,2	635,4	509,5	258,2	518,9	251,5	0,7158	0,5934	0,7104	0,5996	0,7212	0,5873	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	224	1515	665	0,7168	0,5867	1	0	0	0	0	1	0										
92770	859646	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108867371			1511	675	1503	681	1519	668	0,31586	0,04848	-0,94757	0,23473	0,03668	-0,97137	3,428	3,524	Valid	Valid	298,1	224,7	638,7	362,8	228,4	636,5	511,1	257,4	516,6	252,4	0,7153	0,5935	0,7122	0,5981	0,7185	0,5890	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	224	1515	665	0,7168	0,5867	1	0	0	0	0	1	0										
92787	859663	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108884026			1510	671	1508	677	1512	665	0,31778	0,04600	-0,94705	0,23134	0,03524	-0,97223	3,417	3,534	Valid	Valid	298,2	224,6	638,9	362,6	228,3	636,7	512,6	255,6	514,1	251,4	0,7148	0,5910	0,7139	0,5949	0,7157	0,5871	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	224	1515	665	0,7168	0,5867	1	0	0	0	0	1	0										
92803	859680	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2108900680			1514	669	1512	673	1515	664	0,31955	0,04395	-0,94655	0,23293	0,03475	-0,97187	3,410	3,525	Valid	Valid	298,3	224,5	639,1	362,6	228,2	636,9	514,1	254,2	515,2	250,9	0,7163	0,5893	0,7156	0,5922	0,7169	0,5863	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	224	1515	665	0,7168	0,5867	1	0	0	0	0	1	0										
