Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
94137	718679	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1967902096			1736	650	1750	652	1721	647	0,40215	0,04802	-0,91431	0,31096	0,04337	-0,94943	3,387	3,567	Valid	Valid	307,2	211,9	654,2	372,0	214,8	650,8	595,0	246,3	585,2	244,5	0,8030	0,5761	0,8086	0,5777	0,7973	0,5745	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	247	1740	650	0,8046	0,5764	1	0	0	0	0	1	0										
94153	718696	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1967918751			1739	646	1752	647	1725	646	0,40266	0,04541	-0,91422	0,31259	0,04300	-0,94891	3,375	3,562	Valid	Valid	307,2	211,8	654,7	372,1	214,6	651,3	595,6	244,3	586,6	244,2	0,8041	0,5739	0,8093	0,5741	0,7990	0,5738	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	247	1740	650	0,8046	0,5764	1	0	0	0	0	1	0										
94170	718713	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1967935405			1737	647	1748	647	1726	647	0,40082	0,04603	-0,91500	0,31235	0,04336	-0,94898	3,367	3,563	Valid	Valid	307,3	211,6	655,3	372,2	214,5	651,8	594,3	244,6	586,7	244,3	0,8034	0,5743	0,8078	0,5746	0,7991	0,5740	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	247	1740	650	0,8046	0,5764	1	0	0	0	0	1	0										
94186	718729	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1967952060			1742	648	1753	647	1731	649	0,40299	0,04574	-0,91406	0,31476	0,04489	-0,94811	3,371	3,560	Valid	Valid	307,2	211,6	655,4	372,1	214,5	652,0	596,2	244,4	588,6	245,3	0,8056	0,5751	0,8099	0,5742	0,8012	0,5760	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	247	1740	650	0,8046	0,5764	1	0	0	0	0	1	0										
94203	718746	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1967968715			1740	650	1752	651	1727	649	0,40229	0,04780	-0,91427	0,31300	0,04490	-0,94869	3,370	3,561	Valid	Valid	307,2	211,5	655,5	372,2	214,4	652,1	595,6	245,8	587,3	245,3	0,8045	0,5764	0,8093	0,5768	0,7997	0,5759	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	247	1740	650	0,8046	0,5764	1	0	0	0	0	1	0										
94220	718763	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1967985370			1738	654	1751	659	1724	650	0,40212	0,05218	-0,91410	0,31162	0,04509	-0,94914	3,368	3,562	Valid	Valid	307,2	211,6	655,3	372,1	214,5	651,9	595,4	249,0	586,1	245,5	0,8037	0,5795	0,8091	0,5828	0,7984	0,5762	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	247	1740	650	0,8046	0,5764	1	0	0	0	0	1	0										
94236	718779	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968002024			1740	658	1755	663	1726	653	0,40361	0,05403	-0,91333	0,31235	0,04675	-0,94881	3,367	3,553	Valid	Valid	307,1	211,6	655,4	372,1	214,5	651,9	596,7	250,4	586,7	246,6	0,8048	0,5818	0,8106	0,5852	0,7991	0,5783	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	247	1740	650	0,8046	0,5764	1	0	0	0	0	1	0										
94253	718796	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968018679			1740	656	1752	660	1727	652	0,40248	0,05258	-0,91392	0,31291	0,04642	-0,94865	3,351	3,547	Valid	Valid	307,1	211,6	655,6	372,1	214,4	652,1	595,8	249,3	587,2	246,3	0,8046	0,5805	0,8095	0,5832	0,7996	0,5778	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	247	1740	650	0,8046	0,5764	1	0	0	0	0	1	0										
94270	718813	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968035334			1742	657	1756	655	1727	658	0,40382	0,05008	-0,91347	0,31263	0,05000	-0,94856	3,338	3,559	Valid	Valid	307,1	211,4	656,1	372,1	214,3	652,6	597,1	247,4	587,2	248,7	0,8053	0,5809	0,8110	0,5797	0,7996	0,5821	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	247	1740	650	0,8046	0,5764	1	0	0	0	0	1	0										
94286	718829	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968051988			1741	654	1758	648	1725	660	0,40439	0,04664	-0,91340	0,31122	0,05119	-0,94896	3,333	3,554	Valid	Valid	307,1	211,2	656,6	372,2	214,1	653,2	597,8	244,8	586,4	249,3	0,8052	0,5791	0,8118	0,5749	0,7987	0,5833	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	247	1740	650	0,8046	0,5764	1	0	0	0	0	1	0										
94303	718846	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968068643			1741	651	1755	650	1727	652	0,40291	0,04782	-0,91399	0,31185	0,04692	-0,94897	3,340	3,537	Valid	Valid	307,1	211,0	657,1	372,2	213,9	653,7	596,8	245,4	587,0	246,2	0,8050	0,5769	0,8106	0,5761	0,7994	0,5776	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	247	1740	650	0,8046	0,5764	1	0	0	0	0	1	0										
94320	718863	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968085298			1739	651	1753	650	1725	651	0,40173	0,04839	-0,91448	0,31064	0,04686	-0,94937	3,341	3,534	Valid	Valid	307,1	210,9	657,7	372,3	213,7	654,2	596,0	245,7	586,3	246,0	0,8042	0,5769	0,8097	0,5766	0,7986	0,5772	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	247	1740	650	0,8046	0,5764	1	0	0	0	0	1	0										
94336	718879	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968101952			1739	651	1754	646	1724	656	0,40204	0,04618	-0,91446	0,31026	0,04990	-0,94934	3,331	3,542	Valid	Valid	307,1	210,7	658,2	372,3	213,5	654,7	596,5	243,9	586,3	248,0	0,8044	0,5771	0,8103	0,5734	0,7986	0,5808	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	247	1740	650	0,8046	0,5764	1	0	0	0	0	1	0										
94353	718896	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968118607			1743	649	1756	643	1729	654	0,40262	0,04516	-0,91425	0,31226	0,04886	-0,94874	3,330	3,554	Valid	Valid	307,1	210,5	658,6	372,4	213,4	655,1	597,1	243,1	588,0	247,2	0,8058	0,5756	0,8110	0,5718	0,8006	0,5793	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	247	1740	650	0,8046	0,5764	1	0	0	0	0	1	0										
94370	718913	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968135262			1745	647	1757	642	1733	651	0,40276	0,04456	-0,91422	0,31358	0,04753	-0,94837	3,318	3,557	Valid	Valid	307,1	210,3	659,1	372,5	213,2	655,6	597,5	242,5	589,2	246,1	0,8067	0,5740	0,8114	0,5707	0,8020	0,5774	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	247	1740	650	0,8046	0,5764	1	0	0	0	0	1	0										
94386	718929	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968151916			1747	644	1760	641	1735	647	0,40365	0,04410	-0,91385	0,31414	0,04554	-0,94828	3,307	3,554	Valid	Valid	307,1	210,2	659,5	372,5	213,1	656,0	598,4	242,0	589,8	244,6	0,8076	0,5723	0,8125	0,5699	0,8027	0,5746	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	247	1740	650	0,8046	0,5764	1	0	0	0	0	1	0										
94403	718946	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968168571			1745	643	1756	644	1735	643	0,40173	0,04593	-0,91461	0,31374	0,04353	-0,94851	3,324	3,547	Valid	Valid	307,1	210,0	660,1	372,6	212,9	656,7	597,1	243,1	589,8	243,0	0,8068	0,5718	0,8110	0,5719	0,8026	0,5717	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	247	1740	650	0,8046	0,5764	1	0	0	0	0	1	0										
94420	718962	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968185226			1727	660	1737	657	1717	663	0,39471	0,05262	-0,91730	0,30656	0,05393	-0,95032	3,326	3,549	Valid	Valid	307,0	210,3	659,3	372,3	213,2	655,9	590,7	248,1	583,9	250,4	0,7997	0,5832	0,8036	0,5811	0,7959	0,5853	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	291						0	0	0	0	0	0										
94436	718979	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968201880			1700	680	1711	678	1689	682	0,38408	0,06384	-0,92109	0,29379	0,06467	-0,95368	3,317	3,561	Valid	Valid	306,8	210,4	659,4	372,1	213,3	656,0	581,7	256,1	574,2	257,8	0,7890	0,5973	0,7934	0,5958	0,7847	0,5988	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	291						0	0	0	0	0	0										
94453	718996	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968218535			1655	712	1664	708	1646	716	0,36377	0,08084	-0,92797	0,27331	0,08385	-0,95827	3,305	3,561	Valid	Valid	306,8	210,1	660,5	372,2	212,9	657,1	565,7	267,6	559,6	270,4	0,7714	0,6195	0,7749	0,6169	0,7679	0,6221	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	291						0	0	0	0	0	0										
94470	719012	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968235190			1653	716	1665	707	1642	724	0,36419	0,08016	-0,92787	0,27133	0,08852	-0,95841	3,306	3,550	Valid	Valid	306,8	210,0	660,6	372,2	212,8	657,2	566,0	267,1	558,3	273,5	0,7709	0,6219	0,7753	0,6159	0,7664	0,6278	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	866	248	1647	711	0,7682	0,6190	1	0	0	0	0	1	0										
94486	719029	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968251845			1650	716	1660	703	1640	728	0,36199	0,07852	-0,92887	0,27033	0,09081	-0,95848	3,317	3,557	Valid	Valid	306,8	209,9	660,9	372,3	212,7	657,5	564,3	265,7	557,7	275,0	0,7695	0,6220	0,7733	0,6135	0,7657	0,6305	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	866	248	1647	711	0,7682	0,6190	1	0	0	0	0	1	0										
94503	719046	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968268499			1649	720	1656	710	1643	729	0,36009	0,08198	-0,92931	0,27150	0,09171	-0,95806	3,340	3,571	Valid	Valid	306,8	209,8	661,1	372,3	212,6	657,7	563,0	268,1	558,7	275,6	0,7693	0,6247	0,7718	0,6178	0,7669	0,6315	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	866	248	1647	711	0,7682	0,6190	1	0	0	0	0	1	0										
94520	719062	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968285154			1654	716	1663	713	1646	719	0,36285	0,08394	-0,92806	0,27268	0,08606	-0,95825	3,343	3,582	Valid	Valid	306,8	209,7	661,3	372,3	212,5	657,9	565,3	269,5	559,5	271,6	0,7712	0,6224	0,7745	0,6204	0,7679	0,6243	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	866	248	1647	711	0,7682	0,6190	1	0	0	0	0	1	0										
94536	719079	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968301809			1651	713	1665	711	1637	716	0,36378	0,08245	-0,92783	0,26866	0,08462	-0,95951	3,323	3,583	Valid	Valid	306,8	209,7	661,2	372,4	212,5	657,8	566,1	268,5	556,5	270,6	0,7699	0,6204	0,7753	0,6185	0,7644	0,6224	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	866	248	1647	711	0,7682	0,6190	1	0	0	0	0	1	0										
94553	719096	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968318463			1653	712	1671	709	1636	716	0,36641	0,08129	-0,92690	0,26824	0,08437	-0,95965	3,333	3,586	Valid	Valid	306,8	209,8	661,0	372,4	212,6	657,6	568,1	267,7	556,2	270,4	0,7708	0,6196	0,7777	0,6172	0,7640	0,6221	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	866	248	1647	711	0,7682	0,6190	1	0	0	0	0	1	0										
94570	719112	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968335118			1655	712	1671	710	1640	714	0,36625	0,08205	-0,92689	0,27020	0,08354	-0,95917	3,344	3,580	Valid	Valid	306,8	209,8	661,0	372,4	212,6	657,5	568,0	268,3	557,6	269,9	0,7716	0,6197	0,7776	0,6182	0,7656	0,6212	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	866	248	1647	711	0,7682	0,6190	1	0	0	0	0	1	0										
94586	719129	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968351773			1647	712	1659	708	1635	716	0,36143	0,08094	-0,92888	0,26804	0,08438	-0,95971	3,347	3,591	Valid	Valid	306,8	209,9	660,7	372,4	212,7	657,3	563,9	267,5	555,9	270,5	0,7683	0,6195	0,7729	0,6167	0,7637	0,6223	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	866	248	1647	711	0,7682	0,6190	1	0	0	0	0	1	0										
94603	719146	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968368427			1646	707	1656	702	1636	711	0,36042	0,07794	-0,92953	0,26848	0,08178	-0,95981	3,341	3,596	Valid	Valid	306,8	209,9	660,8	372,4	212,7	657,3	563,0	265,3	556,3	268,7	0,7680	0,6158	0,7719	0,6127	0,7641	0,6190	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	866	248	1647	711	0,7682	0,6190	1	0	0	0	0	1	0										
94620	719162	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968385082			1644	704	1660	700	1628	708	0,36213	0,07695	-0,92895	0,26456	0,07997	-0,96105	3,360	3,594	Valid	Valid	306,8	209,9	660,9	372,4	212,7	657,4	564,4	264,6	553,4	267,4	0,7671	0,6140	0,7735	0,6114	0,7608	0,6165	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	866	248	1647	711	0,7682	0,6190	1	0	0	0	0	1	0										
94636	719179	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968401737			1642	706	1656	702	1628	709	0,36041	0,07811	-0,92952	0,26485	0,08080	-0,96090	3,380	3,600	Valid	Valid	306,8	209,8	661,0	372,4	212,6	657,6	563,1	265,3	553,7	267,9	0,7665	0,6151	0,7720	0,6128	0,7611	0,6175	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	866	248	1647	711	0,7682	0,6190	1	0	0	0	0	1	0										
94653	719196	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968418391			1646	705	1657	706	1636	705	0,36052	0,07991	-0,92932	0,26801	0,07860	-0,96021	3,382	3,612	Valid	Valid	306,8	209,7	661,3	372,5	212,5	657,8	563,3	266,6	556,1	266,4	0,7680	0,6149	0,7722	0,6150	0,7639	0,6147	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	866	248	1647	711	0,7682	0,6190	1	0	0	0	0	1	0										
94669	719212	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968435046			1649	707	1660	707	1639	706	0,36162	0,08087	-0,92881	0,26939	0,07891	-0,95979	3,367	3,618	Valid	Valid	306,8	209,7	661,4	372,5	212,5	657,9	564,3	267,2	557,2	266,6	0,7692	0,6156	0,7734	0,6163	0,7651	0,6150	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	866	248	1647	711	0,7682	0,6190	1	0	0	0	0	1	0										
94686	719229	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968451701			1656	708	1665	709	1647	708	0,36370	0,08176	-0,92792	0,27333	0,08004	-0,95859	3,369	3,619	Valid	Valid	306,8	209,6	661,5	372,5	212,4	658,0	566,1	267,9	560,1	267,4	0,7720	0,6170	0,7754	0,6175	0,7686	0,6165	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	866	248	1647	711	0,7682	0,6190	1	0	0	0	0	1	0										
94703	719246	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968468355			1653	709	1660	711	1647	707	0,36178	0,08269	-0,92859	0,27294	0,07942	-0,95875	3,377	3,621	Valid	Valid	306,9	209,7	661,3	372,5	212,5	657,8	564,5	268,6	559,8	267,0	0,7709	0,6172	0,7735	0,6187	0,7682	0,6158	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	866	248	1647	711	0,7682	0,6190	1	0	0	0	0	1	0										
94719	719262	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1968485010			1651	710	1659	711	1643	708	0,36150	0,08271	-0,92870	0,27126	0,08029	-0,95915	3,376	3,622	Valid	Valid	306,9	209,7	661,0	372,5	212,6	657,5	564,2	268,6	558,5	267,6	0,7699	0,6179	0,7732	0,6188	0,7667	0,6169	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	866	248	1647	711	0,7682	0,6190	1	0	0	0	0	1	0										
